"","V1","V2","V3","V4"
"454",1,1,2,54
"455",1,1,2,55
"456",1,1,2,56
"457",1,1,2,57
"458",1,1,2,58
"459",1,1,2,59
"460",1,1,2,60
"461",1,1,2,61
"462",1,1,2,62
"463",1,1,2,63
"464",1,1,2,64
"465",1,1,2,65
"466",1,1,2,66
"467",1,1,2,67
"468",1,1,2,68
"469",1,1,2,69
"470",1,1,2,70
"471",1,1,2,71
"472",1,1,2,72
"473",1,1,2,73
"474",1,1,2,74
"475",1,1,2,75
"476",1,1,2,76
"477",1,1,2,77
"478",1,1,2,78
"479",1,1,2,79
"480",1,1,2,80
"481",1,1,2,81
"482",1,1,2,82
"483",1,1,2,83
"484",1,1,2,84
"485",1,1,2,85
"486",1,1,2,86
"487",1,1,2,87
"488",1,1,2,88
"489",1,1,2,89
"490",1,1,2,90
"491",1,1,2,91
"492",1,1,2,92
"493",1,1,2,93
"494",1,1,2,94
"495",1,1,2,95
"496",1,1,2,96
"497",1,1,2,97
"498",1,1,2,98
"499",1,1,2,99
"500",1,1,2,100
"501",1,1,2,101
"502",1,1,2,102
"503",1,1,2,103
"504",1,1,2,104
"505",1,1,2,105
"506",1,1,2,106
"507",1,1,2,107
"508",1,1,2,108
"509",1,1,2,109
"510",1,1,2,110
"511",1,1,2,111
"512",1,1,2,112
"513",1,1,2,113
"514",1,1,2,114
"515",1,1,2,115
"516",1,1,2,116
"517",1,1,2,117
"518",1,1,2,118
"519",1,1,2,119
"520",1,1,2,120
"521",1,1,2,121
"522",1,1,2,122
"523",1,1,2,123
"524",1,1,2,124
"525",1,1,2,125
"526",1,1,2,126
"527",1,1,2,127
"528",1,1,2,128
"529",1,1,2,129
"530",1,1,2,130
"531",1,1,2,131
"532",1,1,2,132
"533",1,1,2,133
"534",1,1,2,134
"535",1,1,2,135
"536",1,1,2,136
"537",1,1,2,137
"538",1,1,2,138
"539",1,1,2,139
"540",1,1,2,140
"541",1,1,2,141
"542",1,1,2,142
"543",1,1,2,143
"544",1,1,2,144
"545",1,1,2,145
"546",1,1,2,146
"547",1,1,2,147
"548",1,1,2,148
"549",1,1,2,149
"550",1,1,2,150
"551",1,1,2,151
"552",1,1,2,152
"553",1,1,2,153
"554",1,1,2,154
"555",1,1,2,155
"556",1,1,2,156
"557",1,1,2,157
"558",1,1,2,158
"559",1,1,2,159
"560",1,1,2,160
"561",1,1,2,161
"562",1,1,2,162
"563",1,1,2,163
"564",1,1,2,164
"565",1,1,2,165
"566",1,1,2,166
"567",1,1,2,167
"568",1,1,2,168
"569",1,1,2,169
"570",1,1,2,170
"571",1,1,2,171
"572",1,1,2,172
"573",1,1,2,173
"574",1,1,2,174
"575",1,1,2,175
"576",1,1,2,176
"577",1,1,2,177
"578",1,1,2,178
"579",1,1,2,179
"580",1,1,2,180
"581",1,1,2,181
"582",1,1,2,182
"583",1,1,2,183
"584",1,1,2,184
"585",1,1,2,185
"586",1,1,2,186
"587",1,1,2,187
"588",1,1,2,188
"589",1,1,2,189
"590",1,1,2,190
"591",1,1,2,191
"592",1,1,2,192
"593",1,1,2,193
"594",1,1,2,194
"595",1,1,2,195
"596",1,1,2,196
"597",1,1,2,197
"598",1,1,2,198
"599",1,1,2,199
"600",1,1,2,200
"601",1,1,2,201
"602",1,1,2,202
"603",1,1,2,203
"604",1,1,2,204
"605",1,1,2,205
"606",1,1,2,206
"607",1,1,2,207
"608",1,1,2,208
"609",1,1,2,209
"610",1,1,2,210
"611",1,1,2,211
"612",1,1,2,212
"613",1,1,2,213
"614",1,1,2,214
"615",1,1,2,215
"616",1,1,2,216
"617",1,1,2,217
"618",1,1,2,218
"619",1,1,2,219
"620",1,1,2,220
"621",1,1,2,221
"622",1,1,2,222
"623",1,1,2,223
"624",1,1,2,224
"625",1,1,2,225
"626",1,1,2,226
"627",1,1,2,227
"628",1,1,2,228
"629",1,1,2,229
"630",1,1,2,230
"631",1,1,2,231
"632",1,1,2,232
"633",1,1,2,233
"634",1,1,2,234
"635",1,1,2,235
"636",1,1,2,236
"637",1,1,2,237
"638",1,1,2,238
"639",1,1,2,239
"640",1,1,2,240
"641",1,1,2,241
"642",1,1,2,242
"643",1,1,2,243
"644",1,1,2,244
"645",1,1,2,245
"646",1,1,2,246
"647",1,1,2,247
"648",1,1,2,248
"649",1,1,2,249
"650",1,1,2,250
"651",1,1,2,251
"652",1,1,2,252
"653",1,1,2,253
"654",1,1,2,254
"655",1,1,2,255
"656",1,1,2,256
"657",1,1,2,257
"658",1,1,2,258
"659",1,1,2,259
"660",1,1,2,260
"661",1,1,2,261
"662",1,1,2,262
"663",1,1,2,263
"664",1,1,2,264
"665",1,1,2,265
"666",1,1,2,266
"667",1,1,2,267
"668",1,1,2,268
"669",1,1,2,269
"670",1,1,2,270
"671",1,1,2,271
"672",1,1,2,272
"673",1,1,2,273
"674",1,1,2,274
"675",1,1,2,275
"676",1,1,2,276
"677",1,1,2,277
"678",1,1,2,278
"679",1,1,2,279
"680",1,1,2,280
"681",1,1,2,281
"682",1,1,2,282
"683",1,1,2,283
"684",1,1,2,284
"685",1,1,2,285
"686",1,1,2,286
"687",1,1,2,287
"688",1,1,2,288
"689",1,1,2,289
"690",1,1,2,290
"691",1,1,2,291
"692",1,1,2,292
"693",1,1,2,293
"694",1,1,2,294
"695",1,1,2,295
"696",1,1,2,296
"697",1,1,2,297
"698",1,1,2,298
"699",1,1,2,299
"700",1,1,2,300
"701",1,1,2,301
"702",1,1,2,302
"703",1,1,2,303
"704",1,1,2,304
"705",1,1,2,305
"706",1,1,2,306
"707",1,1,2,307
"708",1,1,2,308
"709",1,1,2,309
"710",1,1,2,310
"711",1,1,2,311
"712",1,1,2,312
"713",1,1,2,313
"714",1,1,2,314
"715",1,1,2,315
"716",1,1,2,316
"717",1,1,2,317
"718",1,1,2,318
"719",1,1,2,319
"720",1,1,2,320
"721",1,1,2,321
"722",1,1,2,322
"723",1,1,2,323
"724",1,1,2,324
"725",1,1,2,325
"726",1,1,2,326
"727",1,1,2,327
"728",1,1,2,328
"729",1,1,2,329
"730",1,1,2,330
"731",1,1,2,331
"732",1,1,2,332
"733",1,1,2,333
"734",1,1,2,334
"735",1,1,2,335
"736",1,1,2,336
"737",1,1,2,337
"738",1,1,2,338
"739",1,1,2,339
"740",1,1,2,340
"741",1,1,2,341
"742",1,1,2,342
"743",1,1,2,343
"744",1,1,2,344
"745",1,1,2,345
"746",1,1,2,346
"747",1,1,2,347
"748",1,1,2,348
"749",1,1,2,349
"750",1,1,2,350
"751",1,1,2,351
"752",1,1,2,352
"753",1,1,2,353
"754",1,1,2,354
"755",1,1,2,355
"756",1,1,2,356
"757",1,1,2,357
"758",1,1,2,358
"759",1,1,2,359
"760",1,1,2,360
"761",1,1,2,361
"762",1,1,2,362
"763",1,1,2,363
"764",1,1,2,364
"765",1,1,2,365
"766",1,1,2,366
"767",1,1,2,367
"768",1,1,2,368
"769",1,1,2,369
"770",1,1,2,370
"771",1,1,2,371
"772",1,1,2,372
"773",1,1,2,373
"774",1,1,2,374
"775",1,1,2,375
"776",1,1,2,376
"777",1,1,2,377
"778",1,1,2,378
"779",1,1,2,379
"780",1,1,2,380
"781",1,1,2,381
"782",1,1,2,382
"783",1,1,2,383
"784",1,1,2,384
"785",1,1,2,385
"786",1,1,2,386
"787",1,1,2,387
"788",1,1,2,388
"789",1,1,2,389
"790",1,1,2,390
"791",1,1,2,391
"792",1,1,2,392
"793",1,1,2,393
"794",1,1,2,394
"795",1,1,2,395
"796",1,1,2,396
"797",1,1,2,397
"798",1,1,2,398
"799",1,1,2,399
"800",1,1,2,400
